script,peak_ram_gb,peak_vram_gb,duration_s,denoise_s
./models/z-image/scripts/base_example.py,9.76443862915039,24.873046875,10.027529001235962,3.0
./models/z-image/scripts/model_cpu_offload.py,24.37841796875,13.498046875,12.04572868347168,4.0
./models/z-image/scripts/layerwise.py,10.25457763671875,19.966796875,10.303818225860596,3.0
./models/z-image/scripts/sequential_cpu_offload.py,21.021682739257812,1.86328125,16.260565757751465,10.0
./models/z-image/scripts/pipeline_leaf_stream_group_offload.py,33.1547966003418,6.583984375,16.185871362686157,4.0
./models/z-image/scripts/pipeline_leaf_stream_group_offload_record.py,33.176048278808594,11.142578125,15.256186723709106,3.0
./models/z-image/scripts/pipeline_leaf_stream_group_offload_low_mem.py,22.257518768310547,6.583984375,15.376296281814575,9.0
./models/z-image/scripts/pipeline_leaf_group_offload.py,28.452335357666016,3.6640625,23.458109617233276,16.0
./models/z-image/scripts/pipeline_block_group_offload_two_blocks.py,28.44913101196289,4.724609375,25.03420615196228,18.0
./models/z-image/scripts/pipeline_block_group_offload_one_block_stream_record.py,42.322044372558594,9.408203125,15.619712591171265,3.0
./models/z-image/scripts/pipeline_leaf_stream_group_offload_disk.py,22.51718521118164,6.583984375,16.97528648376465,7.0
./models/z-image/scripts/pipeline_leaf_stream_group_offload_disk_record.py,22.515762329101562,6.603515625,17.45215344429016,7.0
./models/z-image/scripts/layerwise_pipeline_leaf_stream_group_offload.py,26.538890838623047,8.498046875,14.119688749313354,3.0
./models/z-image/scripts/layerwise_pipeline_leaf_stream_group_offload_disk.py,18.717308044433594,7.52734375,13.390531063079834,4.0
./models/z-image/scripts/separate_steps.py,19.606266021728516,13.498046875,13.564476251602173,3.0
./models/z-image/scripts/gguf_Q8_0.py,14.157794952392578,20.060546875,10.266138792037964,3.0
./models/z-image/scripts/gguf_Q8_0_cpu_offload.py,16.321609497070312,8.529296875,11.799493789672852,5.0
./models/z-image/scripts/gguf_Q8_0_leaf_stream_group_offload_record.py,25.255260467529297,8.447265625,14.090076446533203,4.0
./models/z-image/scripts/gguf_Q8_0_leaf_stream_group_offload_disk.py,17.781291961669922,6.75390625,13.967028141021729,4.0
./models/z-image/scripts/gguf_Q8_0_both.py,24.124286651611328,16.69140625,13.9668288230896,3.0
./models/z-image/scripts/gguf_Q8_0_both_cpu_offload.py,23.72216796875,8.529296875,15.427796840667725,4.0
./models/z-image/scripts/gguf_Q4_K_M.py,9.797248840332031,17.955078125,11.487441301345825,4.0
./models/z-image/scripts/gguf_Q4_K_M_4bit_TE.py,9.984363555908203,12.70703125,11.178271532058716,4.0
./models/z-image/scripts/gguf_Q4_K_M_4bit_TE_cpu_offload.py,9.622039794921875,6.41796875,12.058560848236084,5.0
./models/z-image/scripts/gguf_Q4_K_M_4bit_TE_leaf_stream_group_offload_record.py,12.408000946044922,7.2578125,12.92479157447815,4.0
./models/z-image/scripts/lora.py,10.201168060302734,25.052734375,16.960052728652954,4.0
